8.735510058184601e-05	0.0
8.784900462791707e-05	0.01
8.915698064420688e-05	0.02
8.989706870167626e-05	0.03
9.068476698976856e-05	0.04
9.259868052767788e-05	0.05
9.297265114782604e-05	0.06
9.30085865622305e-05	0.07
9.348623965816821e-05	0.08
9.366194263809255e-05	0.09
9.377547718447145e-05	0.1
9.426333493848518e-05	0.11
9.489557077275105e-05	0.12
9.499732315414435e-05	0.13
9.505472624414098e-05	0.14
9.513727000636592e-05	0.15
9.51805444244868e-05	0.16
9.525176103979173e-05	0.17
9.549803922819178e-05	0.18
9.560185241502859e-05	0.19
9.56504053160135e-05	0.2
9.577012432245427e-05	0.21
9.582411770852858e-05	0.22
9.599896074323133e-05	0.23
9.616796829395247e-05	0.24
9.616857827628458e-05	0.25
9.624785642075295e-05	0.26
9.632109567060528e-05	0.27
9.638749937944452e-05	0.28
9.70458850814578e-05	0.29
9.705056202285016e-05	0.3
9.709649937286488e-05	0.31
9.740098431516157e-05	0.32
9.747059676504205e-05	0.33
9.748627473823388e-05	0.34
9.748907156248002e-05	0.35
9.751720080076094e-05	0.36
9.751855335189731e-05	0.37
9.755226657110315e-05	0.38
9.767523517235589e-05	0.39
9.769813192377452e-05	0.4
9.773446191441416e-05	0.41
9.774105622180432e-05	0.42
9.780645286618812e-05	0.43
9.781575608717073e-05	0.44
9.784098418342121e-05	0.45
9.788708742660023e-05	0.46
9.789656294456228e-05	0.47
9.792294817689606e-05	0.48
9.794286135515115e-05	0.49
9.795744867193641e-05	0.5
9.80589011769446e-05	0.51
9.808171382922719e-05	0.52
9.808903791669566e-05	0.53
9.819277355800203e-05	0.54
9.82019371207879e-05	0.55
9.820373668508901e-05	0.56
9.829980845427578e-05	0.57
9.8366923682738e-05	0.58
9.842737618138026e-05	0.59
9.849385662021195e-05	0.6
9.85276188654141e-05	0.61
9.868893873916414e-05	0.62
9.870154125986142e-05	0.63
9.873113270655422e-05	0.64
9.87573697288567e-05	0.65
9.876666774766261e-05	0.66
9.878495144763958e-05	0.67
9.881919819427621e-05	0.68
9.893789912934562e-05	0.69
9.90803578813934e-05	0.7
9.908529709850809e-05	0.71
9.909506104722688e-05	0.72
9.909680955362561e-05	0.73
9.912331697361175e-05	0.74
9.912586194956512e-05	0.75
9.916572209478364e-05	0.76
9.924846901465365e-05	0.77
9.928007012488544e-05	0.78
9.92886778637548e-05	0.79
9.92896701862117e-05	0.8
9.931239130650693e-05	0.81
9.933779409856012e-05	0.82
9.937588202189831e-05	0.83
9.93839183553114e-05	0.84
9.939172550958567e-05	0.85
9.945365448267105e-05	0.86
9.948136767840827e-05	0.87
9.952302512440709e-05	0.88
9.957222869890781e-05	0.89
9.959325647319176e-05	0.9
9.964485865270391e-05	0.91
9.96815253197466e-05	0.92
9.976652545578361e-05	0.93
9.982917248713782e-05	0.94
9.985575464819625e-05	0.95
9.992165205927057e-05	0.96
9.992312585859336e-05	0.97
9.994125014297335e-05	0.98
9.997339846726537e-05	0.99
